id,price
65484,454.455
88245,454.455
129383,454.455
186624,454.455
156880,454.455
53605,454.455
41719,454.455
14405,454.455
104060,454.455
56835,454.455
100176,454.455
62439,454.455
29532,454.455
71066,454.455
176597,454.455
110497,454.455
50404,454.455
102941,454.455
80354,454.455
12151,454.455
36780,454.455
189310,454.455
123223,454.455
61238,454.455
67601,454.455
176074,454.455
26958,454.455
63346,454.455
2084,454.455
126619,454.455
183287,454.455
38906,454.455
125701,454.455
89097,454.455
133211,454.455
40354,454.455
73634,454.455
153162,454.455
57786,454.455
72457,454.455
176536,454.455
192965,454.455
152193,454.455
155104,454.455
126888,454.455
12347,454.455
116272,454.455
160496,454.455
64502,454.455
128042,454.455
98519,454.455
36693,454.455
21632,454.455
68822,454.455
4357,454.455
92877,454.455
59116,454.455
7511,454.455
7245,454.455
69715,454.455
38164,454.455
178428,454.455
181117,454.455
146244,454.455
65941,454.455
6836,454.455
133863,454.455
8752,454.455
156399,454.455
87806,454.455
122720,454.455
127906,454.455
68843,454.455
51274,454.455
3423,454.455
69838,454.455
44411,454.455
118866,454.455
75562,454.455
83831,454.455
176540,454.455
70466,454.455
28650,454.455
188197,454.455
120675,454.455
143210,454.455
154118,454.455
33864,454.455
107289,454.455
73511,454.455
59814,454.455
44395,454.455
80853,454.455
173432,454.455
155284,454.455
174612,454.455
134489,454.455
125736,454.455
66757,454.455
187410,454.455
35184,454.455
17500,454.455
4650,454.455
181140,454.455
74563,454.455
44390,454.455
93561,454.455
80304,454.455
59986,454.455
67987,454.455
62236,454.455
93734,454.455
134365,454.455
43271,454.455
57220,454.455
42566,454.455
75769,454.455
134102,454.455
88416,454.455
29960,454.455
55188,454.455
58833,454.455
137084,454.455
7118,454.455
152505,454.455
129124,454.455
72496,454.455
39041,454.455
76023,454.455
104507,454.455
43697,454.455
171234,454.455
63087,454.455
102513,454.455
81502,454.455
192067,454.455
68507,454.455
130899,454.455
18986,454.455
164549,454.455
167392,454.455
46230,454.455
74149,454.455
188492,454.455
107500,454.455
176355,454.455
89602,454.455
107636,454.455
6363,454.455
50913,454.455
106932,454.455
76473,454.455
38329,454.455
26869,454.455
153741,454.455
164996,454.455
123264,454.455
21520,454.455
147100,454.455
6675,454.455
26820,454.455
146710,454.455
154254,454.455
70510,454.455
96807,454.455
180495,454.455
90623,454.455
39516,454.455
45357,454.455
21822,454.455
47554,454.455
66827,454.455
141816,454.455
15412,454.455
177904,454.455
82498,454.455
86448,454.455
80048,454.455
7291,454.455
30014,454.455
44324,454.455
62024,454.455
32492,454.455
156146,454.455
142911,454.455
152269,454.455
190243,454.455
136104,454.455
152433,454.455
146400,454.455
89617,454.455
98600,454.455
150170,454.455
48592,454.455
32456,454.455
5587,454.455
174061,454.455
57516,454.455
173743,454.455
62108,454.455
104659,454.455
176283,454.455
192304,454.455
82922,454.455
76579,454.455
84908,454.455
15482,454.455
113374,454.455
46336,454.455
190631,454.455
26618,454.455
127202,454.455
6200,454.455
12233,454.455
74236,454.455
20510,454.455
16687,454.455
126590,454.455
12398,454.455
109499,454.455
193229,454.455
27679,454.455
22882,454.455
6557,454.455
113934,454.455
137953,454.455
13286,454.455
131710,454.455
78864,454.455
51254,454.455
185070,454.455
18514,454.455
2200,454.455
166921,454.455
15204,454.455
73092,454.455
186848,454.455
118046,454.455
107903,454.455
43513,454.455
110468,454.455
184775,454.455
188624,454.455
100878,454.455
122905,454.455
109645,454.455
176801,454.455
27240,454.455
35952,454.455
102967,454.455
43706,454.455
24433,454.455
125198,454.455
54639,454.455
112610,454.455
182050,454.455
145226,454.455
119111,454.455
50305,454.455
134855,454.455
153327,454.455
94624,454.455
5330,454.455
133627,454.455
104381,454.455
85564,454.455
6024,454.455
83506,454.455
150331,454.455
95204,454.455
65394,454.455
183642,454.455
145633,454.455
21953,454.455
38404,454.455
143246,454.455
120187,454.455
53213,454.455
115892,454.455
159328,454.455
181497,454.455
129040,454.455
111781,454.455
114576,454.455
118962,454.455
157215,454.455
16388,454.455
149675,454.455
122990,454.455
29939,454.455
165955,454.455
190903,454.455
128667,454.455
93945,454.455
159337,454.455
80008,454.455
40912,454.455
164711,454.455
6607,454.455
96841,454.455
41086,454.455
176998,454.455
93403,454.455
127105,454.455
143560,454.455
132351,454.455
32722,454.455
32971,454.455
69514,454.455
183749,454.455
96142,454.455
160372,454.455
32656,454.455
165114,454.455
55009,454.455
136178,454.455
50228,454.455
155583,454.455
57663,454.455
36065,454.455
24185,454.455
35994,454.455
3471,454.455
172051,454.455
132716,454.455
124308,454.455
165436,454.455
99510,454.455
44696,454.455
28873,454.455
17479,454.455
174698,454.455
75759,454.455
4351,454.455
112275,454.455
98758,454.455
32332,454.455
68457,454.455
142868,454.455
167697,454.455
117868,454.455
39268,454.455
48466,454.455
113320,454.455
79015,454.455
175947,454.455
13217,454.455
89916,454.455
33660,454.455
63779,454.455
147484,454.455
62860,454.455
37218,454.455
69580,454.455
19817,454.455
151089,454.455
58827,454.455
46365,454.455
100573,454.455
77933,454.455
52766,454.455
122718,454.455
166732,454.455
40111,454.455
3816,454.455
9655,454.455
36232,454.455
117251,454.455
169526,454.455
128134,454.455
176481,454.455
144687,454.455
64021,454.455
113584,454.455
47922,454.455
74619,454.455
6046,454.455
121462,454.455
52705,454.455
153092,454.455
24059,454.455
21444,454.455
124052,454.455
98947,454.455
44695,454.455
62725,454.455
107278,454.455
169973,454.455
122016,454.455
176507,454.455
191979,454.455
1111,454.455
48406,454.455
158198,454.455
95418,454.455
4991,454.455
65179,454.455
114107,454.455
86857,454.455
74220,454.455
60557,454.455
185865,454.455
115923,454.455
158117,454.455
182314,454.455
40010,454.455
109878,454.455
59253,454.455
18194,454.455
33731,454.455
126504,454.455
74137,454.455
23456,454.455
23091,454.455
175760,454.455
102012,454.455
27035,454.455
47578,454.455
115356,454.455
578,454.455
126885,454.455
58749,454.455
2090,454.455
73471,454.455
142501,454.455
128969,454.455
117559,454.455
34135,454.455
151181,454.455
8893,454.455
133700,454.455
127243,454.455
23136,454.455
178242,454.455
63450,454.455
160315,454.455
167539,454.455
137387,454.455
87634,454.455
90010,454.455
148520,454.455
110629,454.455
174710,454.455
56504,454.455
143335,454.455
75745,454.455
74424,454.455
37369,454.455
97705,454.455
28608,454.455
37680,454.455
83227,454.455
138508,454.455
47739,454.455
192670,454.455
36160,454.455
69482,454.455
143758,454.455
73314,454.455
112997,454.455
168207,454.455
100769,454.455
63160,454.455
22732,454.455
119726,454.455
179467,454.455
53180,454.455
120690,454.455
94653,454.455
125893,454.455
162333,454.455
121476,454.455
52369,454.455
190731,454.455
33189,454.455
34739,454.455
5651,454.455
106641,454.455
11186,454.455
77028,454.455
178385,454.455
180251,454.455
49125,454.455
109851,454.455
144330,454.455
139307,454.455
40137,454.455
173324,454.455
139258,454.455
188363,454.455
160897,454.455
30020,454.455
173165,454.455
84005,454.455
128056,454.455
116196,454.455
167892,454.455
134447,454.455
157260,454.455
45236,454.455
65740,454.455
175481,454.455
143746,454.455
130499,454.455
163276,454.455
60405,454.455
60067,454.455
134215,454.455
72044,454.455
34893,454.455
134040,454.455
167880,454.455
141085,454.455
144046,454.455
70719,454.455
155885,454.455
30031,454.455
48873,454.455
161394,454.455
46880,454.455
30554,454.455
34558,454.455
64433,454.455
45508,454.455
134498,454.455
133771,454.455
49418,454.455
78051,454.455
170014,454.455
115920,454.455
105518,454.455
21859,454.455
15151,454.455
30356,454.455
48165,454.455
114648,454.455
102473,454.455
58593,454.455
183629,454.455
58309,454.455
73106,454.455
126963,454.455
156257,454.455
106712,454.455
93593,454.455
70245,454.455
168590,454.455
48421,454.455
32693,454.455
61340,454.455
162130,454.455
83932,454.455
134818,454.455
123385,454.455
161776,454.455
100328,454.455
60277,454.455
155297,454.455
114000,454.455
162686,454.455
88921,454.455
61470,454.455
123442,454.455
20318,454.455
57879,454.455
72290,454.455
173911,454.455
18436,454.455
84744,454.455
109227,454.455
187747,454.455
157861,454.455
70744,454.455
58908,454.455
70523,454.455
107679,454.455
127566,454.455
166570,454.455
159634,454.455
64271,454.455
72877,454.455
647,454.455
161321,454.455
75757,454.455
14390,454.455
41551,454.455
167528,454.455
85828,454.455
146187,454.455
121754,454.455
78141,454.455
112712,454.455
38334,454.455
181345,454.455
136202,454.455
184915,454.455
185576,454.455
173891,454.455
83780,454.455
171418,454.455
104364,454.455
43554,454.455
154727,454.455
130923,454.455
130785,454.455
44793,454.455
116118,454.455
134709,454.455
185266,454.455
75371,454.455
147984,454.455
89334,454.455
51110,454.455
70991,454.455
125324,454.455
46612,454.455
127134,454.455
136797,454.455
10265,454.455
11868,454.455
86766,454.455
67355,454.455
173237,454.455
7431,454.455
175537,454.455
179089,454.455
43842,454.455
169561,454.455
144379,454.455
164622,454.455
15386,454.455
152466,454.455
137168,454.455
67961,454.455
111535,454.455
87516,454.455
48851,454.455
42195,454.455
2509,454.455
166178,454.455
32753,454.455
186908,454.455
158767,454.455
13446,454.455
82541,454.455
106130,454.455
148693,454.455
35073,454.455
32658,454.455
6684,454.455
133381,454.455
76376,454.455
175408,454.455
43769,454.455
92088,454.455
151083,454.455
114575,454.455
120370,454.455
5107,454.455
96451,454.455
77340,454.455
153104,454.455
47714,454.455
127892,454.455
11283,454.455
104244,454.455
165057,454.455
63061,454.455
119273,454.455
88989,454.455
126855,454.455
191952,454.455
155991,454.455
105338,454.455
39845,454.455
64850,454.455
40835,454.455
11584,454.455
68219,454.455
183756,454.455
67014,454.455
22999,454.455
81048,454.455
71844,454.455
22885,454.455
138246,454.455
3346,454.455
74352,454.455
57356,454.455
73672,454.455
83355,454.455
11464,454.455
71098,454.455
37897,454.455
65328,454.455
108674,454.455
111360,454.455
131384,454.455
117397,454.455
62045,454.455
147407,454.455
67562,454.455
60338,454.455
172032,454.455
102710,454.455
78361,454.455
114953,454.455
84006,454.455
114059,454.455
38227,454.455
137926,454.455
126466,454.455
155027,454.455
114428,454.455
192470,454.455
186008,454.455
185215,454.455
23452,454.455
58929,454.455
148718,454.455
59341,454.455
115559,454.455
5678,454.455
52028,454.455
193036,454.455
52751,454.455
38721,454.455
134742,454.455
34098,454.455
55194,454.455
71252,454.455
152421,454.455
46057,454.455
129570,454.455
135087,454.455
97182,454.455
87721,454.455
23675,454.455
49597,454.455
88154,454.455
136644,454.455
119386,454.455
14498,454.455
9467,454.455
12612,454.455
114277,454.455
150653,454.455
65801,454.455
34014,454.455
47847,454.455
42652,454.455
193530,454.455
101867,454.455
46288,454.455
93966,454.455
123700,454.455
1414,454.455
186293,454.455
128587,454.455
121469,454.455
187037,454.455
73633,454.455
130082,454.455
143161,454.455
25270,454.455
162203,454.455
118848,454.455
173541,454.455
20133,454.455
190645,454.455
162881,454.455
82046,454.455
168572,454.455
32896,454.455
148990,454.455
72291,454.455
51210,454.455
10078,454.455
17506,454.455
60310,454.455
8111,454.455
56417,454.455
181747,454.455
31956,454.455
153686,454.455
169173,454.455
55368,454.455
55113,454.455
158878,454.455
94380,454.455
95474,454.455
56103,454.455
181604,454.455
74508,454.455
79897,454.455
8344,454.455
85583,454.455
28635,454.455
456,454.455
23020,454.455
99298,454.455
115700,454.455
158797,454.455
106665,454.455
61258,454.455
43257,454.455
184175,454.455
155868,454.455
85278,454.455
140381,454.455
40588,454.455
160711,454.455
103670,454.455
45039,454.455
11696,454.455
35249,454.455
184424,454.455
83889,454.455
31588,454.455
180835,454.455
29836,454.455
86478,454.455
150265,454.455
32073,454.455
80825,454.455
95420,454.455
73328,454.455
15418,454.455
16672,454.455
102807,454.455
135060,454.455
48770,454.455
112590,454.455
39732,454.455
68350,454.455
53537,454.455
75582,454.455
113744,454.455
96907,454.455
61270,454.455
131780,454.455
36437,454.455
11347,454.455
105002,454.455
108512,454.455
103026,454.455
73553,454.455
87009,454.455
73097,454.455
153106,454.455
57145,454.455
134562,454.455
84057,454.455
128438,454.455
29676,454.455
28713,454.455
14627,454.455
39171,454.455
97917,454.455
69273,454.455
184062,454.455
116573,454.455
47350,454.455
9334,454.455
7623,454.455
106702,454.455
147478,454.455
140395,454.455
62271,454.455
58863,454.455
78096,454.455
72985,454.455
127766,454.455
1323,454.455
124278,454.455
98889,454.455
113753,454.455
82751,454.455
69980,454.455
162272,454.455
104892,454.455
111746,454.455
119000,454.455
15311,454.455
131166,454.455
21735,454.455
185705,454.455
45422,454.455
192187,454.455
160307,454.455
7656,454.455
46959,454.455
156637,454.455
30215,454.455
95290,454.455
48517,454.455
64257,454.455
51991,454.455
72367,454.455
87239,454.455
154893,454.455
27164,454.455
190235,454.455
116382,454.455
167116,454.455
126912,454.455
25302,454.455
153782,454.455
92569,454.455
123810,454.455
48414,454.455
144199,454.455
25978,454.455
16532,454.455
189506,454.455
87939,454.455
190874,454.455
148405,454.455
163544,454.455
30928,454.455
168708,454.455
29977,454.455
146306,454.455
30806,454.455
8730,454.455
167943,454.455
150384,454.455
153026,454.455
180652,454.455
25813,454.455
35001,454.455
82406,454.455
143800,454.455
12325,454.455
9594,454.455
56002,454.455
115493,454.455
153549,454.455
119320,454.455
21704,454.455
44068,454.455
53004,454.455
91274,454.455
71943,454.455
130271,454.455
133962,454.455
26582,454.455
62349,454.455
140522,454.455
162133,454.455
119432,454.455
69373,454.455
181821,454.455
185706,454.455
89483,454.455
62459,454.455
107671,454.455
101668,454.455
19129,454.455
125099,454.455
48722,454.455
120444,454.455
188502,454.455
140743,454.455
171485,454.455
142489,454.455
148507,454.455
96246,454.455
6059,454.455
143247,454.455
181668,454.455
149356,454.455
27280,454.455
110944,454.455
54143,454.455
52578,454.455
28797,454.455
6628,454.455
166449,454.455
74755,454.455
153192,454.455
151325,454.455
157816,454.455
35382,454.455
2160,454.455
80518,454.455
8575,454.455
106005,454.455
42940,454.455
48740,454.455
33307,454.455
123651,454.455
8034,454.455
140762,454.455
69351,454.455
33714,454.455
99681,454.455
38598,454.455
152579,454.455
125295,454.455
96249,454.455
62559,454.455
69080,454.455
56668,454.455
172104,454.455
120395,454.455
61159,454.455
37795,454.455
106299,454.455
54633,454.455
31396,454.455
42956,454.455
110535,454.455
168341,454.455
50556,454.455
146129,454.455
144305,454.455
133352,454.455
94116,454.455
72163,454.455
93905,454.455
108404,454.455
101734,454.455
9937,454.455
56365,454.455
133488,454.455
92438,454.455
154681,454.455
81286,454.455
184133,454.455
64761,454.455
19181,454.455
167219,454.455
109118,454.455
12967,454.455
117865,454.455
25267,454.455
184697,454.455
151359,454.455
142342,454.455
138599,454.455
36855,454.455
82386,454.455
193130,454.455
48423,454.455
193406,454.455
185298,454.455
135023,454.455
126638,454.455
143181,454.455
114797,454.455
84163,454.455
124986,454.455
53419,454.455
51773,454.455
163359,454.455
192384,454.455
157761,454.455
58297,454.455
65718,454.455
135885,454.455
192979,454.455
181164,454.455
43761,454.455
16072,454.455
83658,454.455
152035,454.455
78873,454.455
110165,454.455
123535,454.455
77780,454.455
143298,454.455
53900,454.455
60056,454.455
158086,454.455
152342,454.455
128960,454.455
187995,454.455
114680,454.455
181872,454.455
22818,454.455
184756,454.455
15358,454.455
80622,454.455
97110,454.455
126605,454.455
136523,454.455
114385,454.455
159722,454.455
1396,454.455
53518,454.455
132696,454.455
27372,454.455
117797,454.455
66642,454.455
116094,454.455
116798,454.455
16284,454.455
187999,454.455
76707,454.455
121612,454.455
86401,454.455
86581,454.455
126551,454.455
165946,454.455
143062,454.455
160964,454.455
75341,454.455
123167,454.455
18821,454.455
3677,454.455
75789,454.455
128075,454.455
94064,454.455
179510,454.455
181258,454.455
183903,454.455
152769,454.455
78319,454.455
6815,454.455
160318,454.455
131624,454.455
66800,454.455
20014,454.455
188837,454.455
182546,454.455
86324,454.455
44528,454.455
55156,454.455
176036,454.455
135146,454.455
74960,454.455
1242,454.455
62570,454.455
13673,454.455
9902,454.455
86236,454.455
185455,454.455
128400,454.455
140565,454.455
184808,454.455
81508,454.455
35865,454.455
150669,454.455
23595,454.455
54064,454.455
145723,454.455
66485,454.455
25472,454.455
123290,454.455
120300,454.455
68574,454.455
119872,454.455
122154,454.455
92286,454.455
100966,454.455
59193,454.455
1078,454.455
5857,454.455
92630,454.455
163339,454.455
102414,454.455
15824,454.455
41685,454.455
90820,454.455
95168,454.455
870,454.455
59316,454.455
62661,454.455
142584,454.455
39352,454.455
172327,454.455
71655,454.455
17265,454.455
103182,454.455
117598,454.455
188732,454.455
90244,454.455
126376,454.455
44457,454.455
13925,454.455
5149,454.455
916,454.455
164705,454.455
175937,454.455
167434,454.455
17566,454.455
70796,454.455
108563,454.455
174434,454.455
42403,454.455
163015,454.455
84939,454.455
175241,454.455
183761,454.455
140787,454.455
144077,454.455
118110,454.455
183512,454.455
488,454.455
145882,454.455
45995,454.455
46379,454.455
58563,454.455
167657,454.455
176980,454.455
22847,454.455
182578,454.455
182350,454.455
163466,454.455
91078,454.455
21667,454.455
11674,454.455
168640,454.455
50110,454.455
57697,454.455
121760,454.455
88469,454.455
143352,454.455
108915,454.455
178372,454.455
30485,454.455
185182,454.455
141648,454.455
178851,454.455
122891,454.455
78378,454.455
100300,454.455
162341,454.455
192139,454.455
135164,454.455
108208,454.455
140154,454.455
158479,454.455
60640,454.455
25627,454.455
21184,454.455
102721,454.455
85604,454.455
134518,454.455
52546,454.455
129167,454.455
192606,454.455
111033,454.455
54354,454.455
160708,454.455
112196,454.455
46171,454.455
54899,454.455
36910,454.455
159816,454.455
113000,454.455
119923,454.455
135056,454.455
143022,454.455
147842,454.455
127017,454.455
84423,454.455
52080,454.455
154831,454.455
27560,454.455
146534,454.455
149375,454.455
88314,454.455
90496,454.455
86523,454.455
117087,454.455
14778,454.455
49820,454.455
176410,454.455
34442,454.455
44854,454.455
5726,454.455
190701,454.455
134906,454.455
111700,454.455
129596,454.455
69441,454.455
35802,454.455
133102,454.455
65966,454.455
7498,454.455
141815,454.455
91885,454.455
22655,454.455
168436,454.455
115803,454.455
84532,454.455
40641,454.455
61058,454.455
2158,454.455
77723,454.455
21271,454.455
184455,454.455
56869,454.455
89742,454.455
174917,454.455
48159,454.455
145977,454.455
175489,454.455
141404,454.455
185123,454.455
41168,454.455
55425,454.455
92169,454.455
188264,454.455
18786,454.455
175299,454.455
110427,454.455
69430,454.455
155113,454.455
57545,454.455
19653,454.455
157522,454.455
39434,454.455
82484,454.455
6348,454.455
29509,454.455
158507,454.455
191123,454.455
71853,454.455
62982,454.455
77297,454.455
96008,454.455
188299,454.455
62634,454.455
105958,454.455
44584,454.455
127441,454.455
133511,454.455
144298,454.455
7427,454.455
18042,454.455
114148,454.455
168999,454.455
50569,454.455
55412,454.455
5957,454.455
24409,454.455
1975,454.455
43249,454.455
32114,454.455
147062,454.455
162078,454.455
54650,454.455
176427,454.455
95196,454.455
88330,454.455
22429,454.455
183865,454.455
140446,454.455
51147,454.455
78192,454.455
47898,454.455
120707,454.455
101843,454.455
3079,454.455
46858,454.455
78175,454.455
63444,454.455
53645,454.455
67602,454.455
193222,454.455
38832,454.455
151407,454.455
40218,454.455
111978,454.455
42891,454.455
114625,454.455
82917,454.455
113323,454.455
157599,454.455
104310,454.455
159840,454.455
141980,454.455
38412,454.455
6017,454.455
156573,454.455
180265,454.455
54531,454.455
71610,454.455
42749,454.455
123301,454.455
30200,454.455
139847,454.455
98531,454.455
179993,454.455
117461,454.455
10529,454.455
8284,454.455
136795,454.455
35905,454.455
23953,454.455
158416,454.455
81732,454.455
128711,454.455
58295,454.455
78492,454.455
175086,454.455
191871,454.455
136067,454.455
136649,454.455
188215,454.455
63518,454.455
148835,454.455
182449,454.455
8470,454.455
90844,454.455
137769,454.455
109610,454.455
162435,454.455
93285,454.455
185222,454.455
150910,454.455
25625,454.455
61231,454.455
68299,454.455
121618,454.455
140500,454.455
119959,454.455
181403,454.455
53973,454.455
10795,454.455
124237,454.455
176637,454.455
171482,454.455
22446,454.455
30229,454.455
94283,454.455
173800,454.455
143493,454.455
129964,454.455
134352,454.455
55093,454.455
135596,454.455
160484,454.455
7310,454.455
90281,454.455
138058,454.455
53562,454.455
166990,454.455
118241,454.455
158454,454.455
174455,454.455
86720,454.455
68839,454.455
135364,454.455
103047,454.455
104241,454.455
6082,454.455
167834,454.455
191671,454.455
108783,454.455
117108,454.455
102462,454.455
176437,454.455
54121,454.455
50971,454.455
40951,454.455
30721,454.455
32330,454.455
98607,454.455
93071,454.455
132585,454.455
134445,454.455
174215,454.455
10456,454.455
169830,454.455
95648,454.455
136768,454.455
143956,454.455
65931,454.455
99708,454.455
90968,454.455
43833,454.455
83918,454.455
41260,454.455
151010,454.455
107684,454.455
158888,454.455
191834,454.455
148673,454.455
80414,454.455
39007,454.455
57166,454.455
184866,454.455
26787,454.455
165471,454.455
188152,454.455
107418,454.455
97886,454.455
34196,454.455
7667,454.455
142418,454.455
2556,454.455
57111,454.455
92541,454.455
131923,454.455
72756,454.455
93169,454.455
93179,454.455
2564,454.455
151255,454.455
133054,454.455
142919,454.455
920,454.455
46367,454.455
160877,454.455
48163,454.455
38558,454.455
57205,454.455
122808,454.455
173684,454.455
148266,454.455
161574,454.455
188785,454.455
186939,454.455
125125,454.455
105016,454.455
152435,454.455
167106,454.455
45074,454.455
62000,454.455
161824,454.455
134784,454.455
186239,454.455
18494,454.455
115644,454.455
166409,454.455
186347,454.455
20051,454.455
182087,454.455
54379,454.455
53356,454.455
100427,454.455
16637,454.455
112598,454.455
76404,454.455
186787,454.455
42460,454.455
189978,454.455
117008,454.455
75038,454.455
137338,454.455
150126,454.455
18278,454.455
29558,454.455
129194,454.455
59098,454.455
2462,454.455
156559,454.455
162809,454.455
186094,454.455
37994,454.455
151661,454.455
145957,454.455
105647,454.455
184014,454.455
136920,454.455
111252,454.455
70410,454.455
70628,454.455
142341,454.455
162114,454.455
182155,454.455
155258,454.455
176588,454.455
127663,454.455
146449,454.455
46748,454.455
123082,454.455
22012,454.455
38027,454.455
82154,454.455
299,454.455
34943,454.455
21432,454.455
184942,454.455
28203,454.455
103823,454.455
20238,454.455
189554,454.455
160855,454.455
69821,454.455
65932,454.455
138889,454.455
9947,454.455
175687,454.455
152898,454.455
139672,454.455
104724,454.455
184724,454.455
100703,454.455
90495,454.455
181866,454.455
19912,454.455
127098,454.455
131275,454.455
140892,454.455
142576,454.455
106695,454.455
54352,454.455
58364,454.455
167190,454.455
12889,454.455
8841,454.455
10924,454.455
14177,454.455
158676,454.455
87973,454.455
96348,454.455
177507,454.455
158079,454.455
48930,454.455
132836,454.455
24242,454.455
118887,454.455
137237,454.455
72023,454.455
33342,454.455
5431,454.455
4108,454.455
177182,454.455
169298,454.455
165901,454.455
54651,454.455
37762,454.455
1586,454.455
33027,454.455
44637,454.455
94641,454.455
168080,454.455
104508,454.455
142435,454.455
45130,454.455
102331,454.455
79786,454.455
79794,454.455
130819,454.455
155154,454.455
150626,454.455
114425,454.455
63637,454.455
48763,454.455
173926,454.455
163977,454.455
156432,454.455
164260,454.455
97115,454.455
60373,454.455
39907,454.455
146347,454.455
178257,454.455
16834,454.455
55586,454.455
129208,454.455
87097,454.455
147727,454.455
37068,454.455
113628,454.455
138166,454.455
6006,454.455
75779,454.455
10799,454.455
128652,454.455
7898,454.455
166355,454.455
92404,454.455
153308,454.455
185968,454.455
187873,454.455
147515,454.455
82057,454.455
70475,454.455
179966,454.455
9821,454.455
151820,454.455
182991,454.455
186614,454.455
27741,454.455
57957,454.455
113133,454.455
38287,454.455
46376,454.455
158633,454.455
136012,454.455
158024,454.455
185699,454.455
174341,454.455
82414,454.455
112023,454.455
111415,454.455
54729,454.455
88076,454.455
145471,454.455
188828,454.455
135682,454.455
131594,454.455
39429,454.455
40960,454.455
137010,454.455
37509,454.455
17239,454.455
40996,454.455
38157,454.455
158984,454.455
116586,454.455
15845,454.455
155579,454.455
152818,454.455
162632,454.455
63786,454.455
167624,454.455
179180,454.455
73452,454.455
112818,454.455
49137,454.455
117711,454.455
87728,454.455
156761,454.455
115890,454.455
51458,454.455
27096,454.455
29353,454.455
112604,454.455
148888,454.455
41844,454.455
7219,454.455
55764,454.455
52430,454.455
9690,454.455
108618,454.455
123887,454.455
151151,454.455
158918,454.455
51275,454.455
59082,454.455
9014,454.455
101755,454.455
35399,454.455
57680,454.455
111039,454.455
115152,454.455
141692,454.455
31089,454.455
14973,454.455
144577,454.455
10989,454.455
62874,454.455
118165,454.455
142177,454.455
192877,454.455
120997,454.455
80731,454.455
114157,454.455
156596,454.455
192208,454.455
69455,454.455
14529,454.455
115430,454.455
183432,454.455
39153,454.455
172376,454.455
7616,454.455
154267,454.455
166213,454.455
186262,454.455
115734,454.455
164481,454.455
25902,454.455
55207,454.455
35279,454.455
82816,454.455
163078,454.455
80916,454.455
121049,454.455
113989,454.455
118824,454.455
21743,454.455
80647,454.455
30810,454.455
101800,454.455
90899,454.455
63545,454.455
71650,454.455
159686,454.455
156446,454.455
118970,454.455
123043,454.455
119738,454.455
22839,454.455
109362,454.455
6993,454.455
176434,454.455
29359,454.455
125221,454.455
6583,454.455
124357,454.455
59827,454.455
151370,454.455
1395,454.455
29143,454.455
82685,454.455
81615,454.455
85247,454.455
166536,454.455
135475,454.455
111020,454.455
56857,454.455
114532,454.455
75015,454.455
54454,454.455
9549,454.455
81881,454.455
18297,454.455
45575,454.455
859,454.455
74590,454.455
124118,454.455
136146,454.455
142997,454.455
104958,454.455
101696,454.455
16377,454.455
87706,454.455
106993,454.455
5558,454.455
178723,454.455
45635,454.455
118096,454.455
16806,454.455
73957,454.455
80014,454.455
180890,454.455
94897,454.455
185742,454.455
7109,454.455
139861,454.455
40725,454.455
95759,454.455
76808,454.455
78900,454.455
109501,454.455
75462,454.455
189415,454.455
125448,454.455
154786,454.455
71124,454.455
13055,454.455
190472,454.455
4653,454.455
18148,454.455
131922,454.455
159489,454.455
84432,454.455
179781,454.455
183162,454.455
104114,454.455
189094,454.455
75148,454.455
90655,454.455
67671,454.455
20343,454.455
42218,454.455
19423,454.455
75070,454.455
9251,454.455
172472,454.455
18644,454.455
165395,454.455
132679,454.455
1860,454.455
9606,454.455
173087,454.455
133043,454.455
69541,454.455
8823,454.455
75334,454.455
104094,454.455
120891,454.455
110485,454.455
26972,454.455
133433,454.455
215,454.455
131755,454.455
69078,454.455
117944,454.455
146681,454.455
98648,454.455
162762,454.455
50992,454.455
77980,454.455
97360,454.455
45056,454.455
132759,454.455
48557,454.455
173214,454.455
77109,454.455
88230,454.455
153325,454.455
46088,454.455
15707,454.455
116964,454.455
125249,454.455
99987,454.455
7848,454.455
68066,454.455
158695,454.455
123782,454.455
111722,454.455
90653,454.455
33785,454.455
191697,454.455
89189,454.455
74570,454.455
164004,454.455
38501,454.455
127951,454.455
60247,454.455
144557,454.455
75229,454.455
11196,454.455
107,454.455
76805,454.455
154961,454.455
131349,454.455
121746,454.455
988,454.455
43079,454.455
102971,454.455
132896,454.455
133067,454.455
7155,454.455
180685,454.455
137800,454.455
170748,454.455
135147,454.455
180175,454.455
182214,454.455
22201,454.455
28931,454.455
91608,454.455
187917,454.455
131859,454.455
138517,454.455
48808,454.455
176304,454.455
69590,454.455
115770,454.455
180071,454.455
2333,454.455
75990,454.455
88346,454.455
84511,454.455
177074,454.455
17558,454.455
45083,454.455
177659,454.455
21352,454.455
189136,454.455
134904,454.455
182480,454.455
183785,454.455
67442,454.455
12790,454.455
65703,454.455
110760,454.455
55305,454.455
149519,454.455
41031,454.455
102060,454.455
105649,454.455
159603,454.455
99102,454.455
44282,454.455
103618,454.455
176342,454.455
159524,454.455
183338,454.455
186237,454.455
136203,454.455
143050,454.455
156037,454.455
130116,454.455
135015,454.455
171093,454.455
67645,454.455
95065,454.455
17277,454.455
132576,454.455
105353,454.455
119407,454.455
162042,454.455
676,454.455
114118,454.455
78867,454.455
168694,454.455
100251,454.455
155758,454.455
55850,454.455
7695,454.455
