id,Price
27346,631.9864306640625
42816,726.2241186523437
162734,460.9057983398437
96117,814.929521484375
76017,1026.1480810546875
130533,861.806875
107306,780.9812744140625
186122,1152.3787841796875
90450,532.5255859375
92419,1005.1241088867187
38618,1075.8525122070312
25682,657.5864404296875
84447,461.1683203125
168787,581.185400390625
80520,835.1180517578125
23128,581.42779296875
8159,515.629609375
90847,494.87474121093754
40287,666.2420654296875
61940,894.69716796875
35457,569.2312109375
157121,571.07751953125
24422,713.1252685546875
134276,421.89302612304687
122264,951.88125
56274,512.2664062499999
2705,551.760986328125
86596,777.92138671875
42101,686.21533203125
16237,1075.32861328125
182388,1083.81474609375
78832,880.96181640625
190218,1077.0757788085937
56478,637.2479467773438
118150,544.5675244140625
67400,602.326875
64886,830.2645751953124
110843,896.629833984375
24109,481.8492553710937
87001,580.918203125
2456,734.098388671875
13755,542.827861328125
153200,472.74407958984375
61474,663.2106713867187
191554,588.4304809570312
35932,783.4466308593751
20633,776.3451245117187
34632,701.45046875
26877,741.65017578125
137371,1166.7063500976562
152432,733.9508837890625
113081,577.1748608398437
122037,457.91416503906254
25029,999.374208984375
117190,434.433017578125
90892,834.3776391601563
157435,650.1669213867187
88280,741.4613452148437
105001,972.0038012695313
164701,1140.52271484375
11954,864.43974609375
41015,471.31242919921874
175119,1177.159521484375
53312,705.5858056640625
190358,530.7466796875
116967,996.3742529296876
187562,576.1932104492188
73272,555.7466796875
81284,859.0253173828124
176738,856.046630859375
115224,1038.9339599609375
866,678.4715625
163669,1136.782470703125
42202,511.8617065429687
137333,1072.4242187500001
42478,580.1290649414062
132161,745.4015087890625
27934,810.4920263671875
98321,750.934736328125
71684,950.55697265625
118093,402.23093750000004
16385,1120.0394091796875
70082,780.3468200683594
73676,733.4098535156251
148511,729.6795117187501
89058,1067.4420654296875
67245,923.6896875
150499,1152.35224609375
22594,576.2890063476563
91673,1071.8841552734375
88858,890.6287939453125
121218,646.2896142578126
42592,677.0650927734375
21674,975.1863232421875
44486,672.54109375
159856,551.4056396484375
105912,1064.4484375
41408,701.6082568359375
118814,760.449609375
126595,1172.3652392578126
38250,779.9310546875
188998,575.0596435546875
150478,671.4544750976562
47602,1119.4850390625
100426,425.49437255859374
8989,608.3971435546874
156981,920.4961450195312
5882,885.51904296875
162113,996.5851782226562
124877,986.08859375
183631,805.4473437500001
173808,600.4806884765625
82936,750.967333984375
40478,561.3678442382812
18594,848.8526489257812
163085,628.5798657226562
14112,1188.5683154296873
13433,841.0786645507812
106917,745.3631835937499
169724,884.1959375
122426,1041.5957373046876
38054,1065.811806640625
66314,870.9341918945312
128823,866.2564770507812
103516,583.9672363281251
81893,563.1023803710938
48460,864.52884765625
191143,732.8232739257812
146083,1023.2901123046875
161081,654.6690344238282
107724,730.7106420898438
136911,808.4564135742188
73231,626.0890100097656
164619,774.7871118164063
8473,829.419921875
101966,772.7025024414062
49310,866.0016357421874
33159,1178.98716796875
157841,671.4077783203124
54895,931.280234375
158531,737.5389404296875
40914,623.5468359375
64099,967.7754638671875
65436,528.4543359375
42896,477.27985229492185
71005,879.2187744140624
157919,435.78251953125
159072,969.3937353515624
27515,922.731025390625
129546,1137.9030102539064
97456,533.8090026855468
182471,1038.4224951171875
187721,635.1568359375
173776,759.448515625
163878,686.0678125000001
51954,412.1565307617187
64892,737.7103149414063
110792,777.247802734375
53434,711.1177490234375
169120,832.3969946289062
174573,1038.406962890625
104971,641.5229809570313
119423,488.9813671875
164224,786.8208984375
134921,626.046025390625
113189,849.5485278320313
142030,959.397197265625
18075,751.99279296875
162318,474.08604248046873
185736,802.7425048828125
34562,644.9729553222656
81006,733.0910522460938
88363,573.9992065429688
125533,782.9063012695312
19582,859.9057543945312
90280,1047.2310546875
137553,843.164501953125
11949,762.031162109375
107582,346.5263977050781
72248,825.1339721679688
5835,496.6255004882812
43187,743.0352172851562
74247,976.890263671875
62991,655.5664306640625
71187,691.7935327148438
117117,577.2971557617187
108240,802.8073974609375
87734,782.9447949218751
125659,968.2986669921876
130042,1180.090107421875
112332,1142.41357421875
122888,709.7010278320313
147183,447.34577392578126
71605,1153.5376904296875
155392,534.028564453125
175504,497.00112304687497
125999,960.6637573242188
174361,990.2431787109375
133417,1114.171630859375
114924,1141.2663818359376
161994,472.7266845703125
98296,809.1613793945312
145871,813.9416015625
144815,635.8115478515625
61932,754.0622314453125
28241,688.6495935058593
122221,639.198193359375
46327,648.3853271484375
80407,885.0657788085937
36744,409.78640625
165285,689.1989453125001
83053,694.8781689453125
99086,938.7325561523437
182569,792.8254833984375
30807,974.046640625
182555,535.1486328125
51884,722.1298828125
117094,1084.7493896484375
112393,1133.0560205078125
87214,822.2346875000001
124331,912.0888427734375
39012,607.14859375
110917,608.8804833984375
23229,1019.5332666015624
28373,767.7421752929687
132704,470.9366821289062
163558,656.37802734375
108379,595.352578125
82410,887.4125244140624
122228,905.17998046875
135875,759.7151684570313
120244,760.8651049804688
97145,495.0275512695313
158217,529.578056640625
129765,684.992578125
128462,682.4665625
180868,703.8599194335937
3908,631.0847900390625
185277,926.8902685546875
21218,1088.3881860351562
113672,689.08505859375
7282,899.0576171875
137941,913.8811376953124
9173,1114.4673852539063
119221,818.8621215820312
136395,605.4634643554688
69993,928.8906005859375
124158,668.4149462890625
49148,901.2965185546875
142700,552.6656494140625
102364,581.5109619140625
65083,695.7449731445313
3299,651.0460107421875
155789,924.40974609375
77089,708.2783715820312
7120,625.870927734375
155119,537.7391015625
114651,1137.0608447265624
23151,920.2274829101561
4130,972.771953125
8350,769.31162109375
42097,1161.76611328125
60459,853.5566943359376
51664,1039.6400830078123
188855,867.10125
187912,916.3364428710938
162277,627.9370605468749
17962,725.6651708984375
45619,891.373828125
91652,546.0280151367188
186099,941.5562036132812
123127,633.542540283203
151817,581.4411010742188
97742,1138.8184423828125
105876,814.829736328125
172434,681.2842602539063
13570,1152.0508520507813
106887,905.2060327148438
139898,935.8775634765625
73522,909.6337475585937
65403,460.8400134277344
13370,682.0466723632812
51658,1093.801904296875
144499,495.31725830078125
11879,632.2562329101563
183982,771.2417041015625
136489,538.6565551757812
86508,743.698740234375
167735,1023.008857421875
183200,881.75966796875
178761,750.5672924804687
15505,984.95921875
74828,847.8440332031249
188753,499.0997192382813
192637,592.5671630859375
94692,643.993505859375
127527,1155.1293359375
28687,685.3820312500001
43790,1154.6373291015625
167517,774.7289013671875
126465,443.13409423828125
166156,1017.8373999023437
24893,816.6074780273437
128934,899.01513671875
35935,665.7932666015626
136332,1146.90673828125
63700,971.188896484375
99964,561.6731384277343
52234,918.6787353515625
86863,1076.9857177734375
83626,664.1631176757812
112885,903.0302490234375
21475,513.9597607421875
186353,931.9190917968749
130658,677.7687573242188
90744,771.942041015625
84686,464.394580078125
162605,535.5089099121094
44608,663.6690625
171300,864.4740625000001
54960,881.5019677734375
138078,513.4216552734375
123466,582.578759765625
161892,1052.46345703125
69912,1112.03740234375
132002,856.6687499999999
75902,977.4403002929687
29850,1108.4837426757813
83448,1100.42109375
9065,767.5559350585937
62727,1024.638547363281
91008,552.8398828125
193263,955.722509765625
124443,757.4479248046874
158089,579.3589233398437
27396,801.858837890625
187946,794.33173828125
69644,798.2507080078125
33175,1059.32388671875
152838,540.2242700195312
61201,783.31025390625
152997,646.2998657226562
135397,874.3051611328125
172506,992.9223046875001
5231,916.476328125
123904,569.5789086914062
182519,690.7793481445312
63801,496.05682373046875
158303,725.3729052734375
81023,849.422021484375
9250,567.3530712890625
32302,797.2372998046875
68712,522.61388671875
109856,694.0585913085937
174842,746.97275390625
28311,506.38253906250003
104725,1107.0525390625
11678,443.5210327148437
45344,899.8477539062501
185293,747.2666552734376
14695,773.88134765625
47646,993.411953125
69577,797.459609375
118248,623.0883203125001
27465,913.7223901367188
112515,865.4801025390625
84037,557.1998046875
7357,919.746474609375
99753,1073.890146484375
169750,564.9659936523437
10600,844.794208984375
73972,566.62125
101184,1001.9378002929687
47146,447.856171875
104129,909.8871386718749
153642,969.4659204101562
98800,513.3269897460938
98557,655.7879150390625
124913,681.4340625
157517,549.1918298339843
76536,710.763203125
49308,951.1268481445312
54788,1136.7755126953125
70427,550.4027465820312
70104,1075.0992260742187
71182,547.4764892578124
88659,659.892919921875
45440,742.1817297363281
52597,822.9166625976562
107629,964.4297021484375
95473,1130.8638818359375
178807,802.3648681640625
55170,565.2919189453124
31571,837.5137841796875
137386,646.8006591796875
104797,648.42099609375
184493,1139.3675390625
133199,727.369765625
48984,980.7596435546874
52231,1096.0443359375001
27607,615.8844140625
70793,1176.7820288085936
167004,698.2421142578125
78468,709.8627343750001
105506,670.7393408203125
163731,917.71646484375
131555,845.6432177734375
96587,996.9357128906249
154106,941.471455078125
4613,842.5925683593749
32441,980.7596435546874
84202,446.81506469726565
153098,944.5404296875
125964,761.96017578125
49800,456.82664794921874
187443,758.2051293945312
95602,934.189306640625
132001,814.4744384765625
136270,613.5948046875
57927,894.500244140625
117974,877.8628588867188
188817,542.7554321289062
94680,592.22453125
96203,1067.5137939453125
187892,1152.4088134765625
192225,600.2124487304687
162690,891.9443188476563
176846,613.7009887695312
113521,876.1023828125
33057,693.50640625
73891,742.0902001953125
1353,435.210791015625
15832,1094.560546875
74181,483.82587890624995
56435,523.2503540039062
110962,574.958935546875
148336,925.0491357421876
118388,871.3937500000001
35942,1111.8108935546875
151647,417.60436279296874
187062,1033.27927734375
140476,622.1110803222656
46006,552.7512890625001
90362,469.43096923828125
105981,551.2053527832031
190184,597.4985229492187
175589,908.375830078125
34579,652.6793481445313
98144,815.173671875
100071,1131.7948242187501
137192,585.2463964843749
34380,699.8564208984375
63582,765.105859375
36675,550.1171630859375
6489,887.1561767578124
11778,533.2009460449219
167546,677.5302783203125
12394,788.6305114746094
107609,770.1859936523438
110602,505.8222473144531
152167,744.7650878906251
7442,744.232880859375
189803,571.7801806640625
94533,652.2591064453125
83250,578.1676721191407
193254,800.2013500976562
74038,491.2070434570312
88435,542.3447387695312
176675,432.28171875
65509,784.023046875
44732,886.0769531249999
156767,878.6328955078126
75946,844.5890454101562
9265,849.8688623046875
83319,461.2355200195313
105064,761.1954638671875
25205,942.973671875
159865,921.4186059570312
128476,699.7780004882812
140623,894.824296875
104165,906.7920410156249
179783,766.67546875
41812,852.9164135742187
131521,488.73515625
15120,459.81439208984375
95416,623.9030712890625
142590,526.7773828125
128993,580.6886169433594
728,426.9681237792969
103261,446.240615234375
146338,618.85001953125
180561,522.4152392578125
71536,646.4469982910157
100260,503.72271728515625
40172,632.7919995117188
60302,1058.955205078125
190201,497.8913208007813
68721,604.72705078125
179332,893.9835791015624
133941,836.6446655273438
74945,864.6285205078126
70109,988.99375
132732,493.6594091796875
114606,599.5744042968751
8210,1142.885595703125
42615,612.2210083007812
50654,626.4675036621094
98119,461.0347265625
96551,1044.4082373046874
59552,919.5116162109375
18839,398.0694946289062
5162,609.513427734375
180572,562.4098510742188
121087,639.97177734375
154871,586.33962890625
58210,535.450078125
87941,825.4439208984375
93545,510.9237109375
24341,894.6823388671875
109949,650.1166259765624
193026,565.5254516601562
56853,851.9461669921875
150253,1186.3045898437501
107487,871.3510986328125
72667,611.857705078125
133624,958.9971875
10266,691.2368920898438
95223,596.2863647460937
147250,498.996484375
15685,1073.8673217773437
53323,573.9604736328125
181563,701.6184741210938
19560,690.901875
139971,500.43416015624996
14324,675.06828125
144372,1185.6670751953125
102020,582.0184765625
145324,793.4131347656249
25249,782.22263671875
42763,1137.3214453125
149782,602.946435546875
46793,805.63328125
19080,589.2205859375
181615,903.7174316406249
125485,941.609296875
38011,1158.3598461914062
53201,749.3030737304688
51868,646.8783837890625
51399,809.2048754882812
26269,685.0343811035156
129383,605.8132238769531
53605,1100.2752783203125
41719,814.6765869140625
56835,807.717919921875
100176,962.3607885742186
62439,894.4232421875
110497,785.567529296875
80354,922.175498046875
61238,1134.7615844726563
67601,1132.785849609375
38906,789.2528808593751
125701,819.542216796875
155104,654.219609375
128042,878.9728344726562
21632,556.50462890625
4357,778.2599194335937
59116,1139.3441088867187
7511,717.84474609375
178428,1146.8333642578125
181117,660.218828125
65941,701.7668664550781
133863,801.5288305664063
87806,674.0953125
127906,440.63601562499997
68843,627.7521679687501
51274,1087.4815625
3423,818.3945922851562
118866,656.8399438476563
75562,911.69970703125
143210,939.421708984375
173432,1064.94287109375
174612,1082.5648608398437
17500,856.6608569335938
4650,666.834453125
44390,584.3946899414062
59986,520.5633581542969
67987,637.6938208007813
43271,997.7833984375001
57220,697.743203125
88416,656.9588452148438
29960,960.105078125
137084,604.7655029296875
39041,570.7048950195312
104507,1112.5657177734377
171234,561.194091796875
81502,986.304169921875
164549,1000.09259765625
46230,821.48537109375
176355,780.867294921875
106932,659.29072265625
26869,707.5656909179687
153741,966.258583984375
6675,622.728056640625
146710,915.48087890625
39516,825.1365966796875
47554,1113.8726049804686
66827,1212.5923364257812
141816,720.6041137695312
82498,670.2280981445313
86448,928.2352954101563
7291,831.160556640625
44324,857.197119140625
62024,815.2580419921875
156146,883.67373046875
136104,728.9103564453125
89617,967.6962084960937
174061,606.9794311523438
15482,824.3991357421875
46336,537.231328125
127202,914.1305883789063
12233,1190.2431005859376
74236,1031.79208984375
20510,445.3824462890625
27679,619.8126831054688
131710,622.1883532714844
51254,811.56849609375
2200,624.5553955078125
186848,1106.5189160156249
118046,856.979384765625
176801,635.1214965820312
35952,927.4080712890625
102967,470.70281982421875
43706,729.56923828125
182050,1061.6942724609376
145226,499.05023803710935
50305,570.4036328125
153327,536.6166015625
94624,752.2539916992187
133627,786.684921875
129040,775.1229858398438
114576,464.1567333984375
165955,485.0418701171875
128667,901.70630859375
40912,683.3204736328124
6607,546.9227600097656
93403,840.99990234375
127105,912.9300634765624
143560,1049.1649414062501
136178,659.5735888671875
155583,554.2691040039062
24185,904.9883129882812
99510,514.3590234375
17479,831.138837890625
75759,522.5943969726562
4351,710.8571875
98758,988.3349121093751
68457,1115.9620947265626
167697,1190.0147192382813
117868,537.5582019042969
175947,1016.9380224609374
33660,653.835985107422
151089,1100.58203125
58827,987.6735205078126
100573,712.0679443359375
77933,506.15436279296875
3816,707.879736328125
9655,1047.7924365234376
117251,875.0561279296875
128134,887.29330078125
64021,623.7784423828125
6046,670.45552734375
124052,509.7606396484375
44695,1066.351318359375
65179,932.2752368164062
74220,976.48291015625
115923,753.6194824218751
74137,1056.5578881835936
142501,564.346875
128969,701.6912841796875
117559,619.3338134765625
34135,537.5435949707031
127243,372.28945312499997
63450,492.36793457031257
137387,1018.35263671875
90010,640.7134448242188
148520,775.40484375
37369,1108.6265869140625
37680,856.3783081054687
83227,924.59619140625
143758,821.156728515625
168207,1176.483876953125
94653,534.8729479980469
190731,720.927099609375
5651,828.17044921875
178385,749.2316076660156
180251,815.2114379882812
49125,771.8081958007813
109851,475.208349609375
144330,727.0900610351563
40137,447.0907836914062
173324,768.0299951171875
139258,869.2518579101562
116196,541.9460815429687
175481,1064.0278564453124
143746,849.57921875
60067,747.69828125
72044,499.49396484375
34893,743.661650390625
141085,459.1305932617188
144046,1012.7862158203125
34558,1003.8635791015624
134498,909.6071875
49418,610.9342895507813
105518,597.4838012695312
21859,855.0136791992187
48165,876.9187817382813
102473,502.52478759765626
58593,694.6436279296875
126963,790.881328125
93593,819.1562988281249
32693,898.11265625
162130,711.1137451171875
134818,820.7110107421875
123385,1024.42265625
161776,617.3086401367189
57879,939.0347290039062
109227,791.1787353515625
157861,784.957578125
70523,650.2857421875
159634,898.6103759765625
72877,518.3173889160156
85828,1137.1238891601563
121754,798.692138671875
136202,786.765234375
184915,803.024052734375
134709,850.174609375
147984,805.858447265625
51110,646.281884765625
70991,1042.4000756835937
67355,663.7700170898437
7431,731.572412109375
15386,860.1810522460937
137168,797.24583984375
48851,862.32978515625
166178,966.9631494140625
32753,483.6307507324219
82541,583.8694470214843
35073,1020.8239453125
175408,1019.9372607421874
151083,927.0318212890625
77340,792.0568359375
11283,507.3230810546875
104244,1103.4045483398438
165057,530.4528125
119273,535.1705200195312
191952,946.8366943359374
39845,791.552978515625
40835,830.6480468750001
183756,741.60052734375
81048,821.7452783203125
138246,732.650546875
74352,642.0686352539062
57356,840.9377514648437
83355,683.2901025390624
37897,692.564765625
65328,491.3871228027344
131384,482.76697265625
117397,583.0289807128906
62045,965.662421875
102710,824.50576171875
84006,391.55122924804687
192470,690.418134765625
185215,612.4125390625001
58929,783.7210961914062
115559,739.94984375
52028,583.0265209960937
193036,530.9833410644532
38721,993.9500634765625
55194,955.4985937499999
97182,782.8734082031251
49597,909.0585864257812
88154,905.9891528320312
12612,639.7093359375001
150653,778.6656958007812
42652,981.20794921875
193530,916.0640087890625
46288,853.24833984375
186293,746.002490234375
128587,651.4196484375
130082,394.619951171875
143161,998.4051123046875
173541,810.4187866210938
168572,583.5028356933593
51210,520.6797387695312
10078,977.39490234375
60310,567.8484790039063
8111,1146.8289794921875
181747,833.4301025390624
31956,561.7916455078125
55368,1019.801728515625
158878,729.221689453125
79897,1042.719921875
28635,525.6508044433594
456,628.597119140625
43257,967.7357080078126
184175,487.42877197265625
140381,1114.4244921875
40588,796.9878247070312
160711,846.4753125
31588,813.0698388671874
29836,832.187734375
86478,629.0630346679687
150265,879.1862426757812
48770,428.35014404296874
112590,640.3799267578125
75582,523.6654931640626
61270,503.0404174804687
36437,1190.720119628906
73097,859.9612084960937
29676,801.172421875
14627,910.8040771484374
47350,860.5870654296875
7623,673.6752685546875
147478,1067.2981884765625
58863,945.0202880859374
78096,915.8997729492188
127766,730.5252783203125
124278,571.2984399414063
82751,784.7266406250001
162272,768.1325463867188
30215,822.501875
48517,831.4480078125
27164,498.30853271484375
126912,719.3974218750001
153782,883.8598828125
48414,983.0597314453124
190874,881.7844970703125
148405,950.4337524414062
30928,548.4158837890625
168708,728.9094140625
146306,742.4048168945312
150384,785.1866333007813
25813,726.694375
35001,745.86146484375
153549,1014.3009228515625
44068,600.0655981445312
133962,1062.8719482421875
181821,972.0181420898438
185706,552.019990234375
19129,932.2598364257813
125099,763.909453125
140743,628.1089294433593
171485,570.2455078125
142489,827.5720190429687
148507,997.0237646484376
6059,1034.88330078125
27280,532.9995520019531
110944,484.68495117187496
52578,828.8369946289063
28797,570.97236328125
153192,721.815380859375
157816,940.08078125
80518,543.9685302734374
8575,521.5353881835938
106005,799.5167724609374
42940,675.2082299804688
48740,720.967529296875
33307,789.1305419921874
123651,539.621904296875
140762,1114.2411767578126
33714,675.5027087402344
125295,430.01506958007815
69080,508.8952734375
106299,870.0158325195312
54633,552.7858081054687
42956,554.5870971679688
110535,819.24248046875
146129,1095.8790600585937
144305,852.0981884765625
72163,828.0688916015625
108404,755.8043701171874
9937,731.6794189453125
154681,1252.4726171875
19181,803.920068359375
25267,1169.2554370117189
151359,811.3728515624999
142342,1025.88154296875
82386,823.9165283203125
193406,712.3623779296875
185298,614.5764379882812
135023,391.0215625
143181,524.5416833496093
51773,641.8766162109375
192384,587.1976708984375
58297,549.960205078125
135885,1126.2949267578124
78873,588.9370690917968
77780,1023.0141796875
158086,679.4764099121094
187995,901.0753930664063
80622,1069.7437524414063
97110,903.324892578125
132696,549.6757507324219
16284,1179.453564453125
187999,1157.96787109375
76707,737.8740942382813
121612,1153.725634765625
94064,724.8554663085938
183903,1088.6272851562499
152769,1031.4782666015624
78319,1189.0597680664061
55156,1102.1878125
176036,722.4702124023437
135146,1143.4109228515624
62570,828.9652783203124
86236,502.2627807617188
185455,1062.1962890625
184808,806.2603515625
23595,955.7723608398437
120300,632.54046875
68574,1094.77265625
92286,736.6684545898437
100966,688.8847094726563
59193,630.6506494140625
1078,960.7307983398437
92630,522.7223364257812
15824,482.7632690429687
41685,573.2621337890624
90820,660.554034423828
62661,753.313046875
117598,1184.581962890625
13925,1224.4220654296876
5149,712.6790966796875
164705,1009.1577514648437
70796,821.83134765625
183761,480.21168334960936
144077,867.1959228515625
118110,978.8341601562499
488,411.04555664062497
46379,888.1763671875001
58563,880.5805053710938
176980,1092.3251831054688
182578,461.2118774414063
21667,552.3976123046875
11674,627.3668896484374
88469,808.2498046875
178372,480.8776232910156
141648,723.7947509765625
178851,674.5800561523438
122891,754.113623046875
162341,718.7450585937501
140154,858.9257080078125
25627,1088.4860375976561
52546,927.5331591796876
192606,888.2662109375001
112196,711.992802734375
46171,547.7230993652344
54899,780.1499658203124
36910,534.152578125
159816,1155.542578125
113000,716.055615234375
135056,862.8563232421875
154831,526.0826806640625
149375,631.4934765625001
90496,840.2181884765625
86523,851.5974023437501
14778,535.4566772460937
35802,902.5888745117187
133102,851.9695239257813
65966,843.248046875
115803,633.9447509765624
21271,725.3133325195313
184455,795.0157373046875
89742,634.779189453125
141404,799.6894189453125
185123,723.9784423828124
55425,882.5695019531249
18786,1159.04443359375
175299,497.0011840820313
69430,1038.4743017578126
155113,981.258896484375
157522,826.6510888671875
158507,908.08388671875
62982,609.8186267089844
144298,903.7669311523438
1975,629.2839135742188
43249,484.4926501464844
32114,924.4872070312499
162078,1069.592255859375
183865,862.797890625
140446,1011.376328125
78192,959.7902856445313
46858,709.4781005859375
38832,1113.345090332031
151407,476.912607421875
40218,1034.3722436523437
111978,766.3437304687501
42891,910.544921875
114625,450.511962890625
104310,503.00736328125
54531,1059.708740234375
71610,757.4818969726563
123301,404.45093994140626
35905,870.4254882812501
23953,561.891015625
128711,628.663115234375
8470,710.6076367187501
185222,1091.2396728515625
25625,634.3101293945313
121618,826.8192700195312
53973,569.0378125000001
176637,470.98729125976564
94283,905.70251953125
143493,665.436796875
138058,941.9351806640625
118241,1025.989765625
174455,1141.4434814453125
86720,548.6484985351562
191671,597.418134765625
117108,406.9473498535156
54121,664.1664855957031
30721,964.1161816406251
132585,527.5655859375
10456,576.9132934570313
99708,996.108203125
90968,508.6221875
151010,508.34071044921876
107684,842.28642578125
148673,1165.997421875
39007,921.6737939453125
57166,738.7202636718749
26787,479.94070800781253
97886,489.32061767578125
34196,1180.0684814453125
7667,504.78708984375
57111,656.0673120117187
38558,1164.3238757324218
105016,775.8895874023438
186239,545.6399609375001
166409,720.08404296875
182087,869.0067407226563
112598,1141.372353515625
76404,1023.5300463867188
75038,824.7754687500001
2462,1117.0233911132814
186094,889.40029296875
37994,1067.2636328125
145957,577.169921875
182155,1031.1988476562499
22012,1099.9281396484375
28203,830.7322265625
103823,614.41140625
189554,512.65140625
160855,971.680078125
69821,623.9747314453125
175687,911.1938085937501
152898,832.2000024414062
104724,642.5257031250001
90495,833.63603515625
140892,1127.7306640625
58364,1050.9632299804687
158676,1097.03193359375
177507,855.4797216796875
24242,546.5445556640625
118887,478.6843505859375
33342,956.600859375
4108,787.45796875
177182,481.65228271484375
169298,1127.9146044921874
37762,873.654453125
1586,1015.43984375
168080,726.9049072265625
104508,804.2684375
102331,959.1344384765625
130819,1039.328125
63637,773.4453979492187
163977,687.0954345703125
60373,766.1488037109375
146347,965.0534619140625
87097,589.6467407226562
6006,1028.4378906250001
92404,511.4940625
187873,737.9806640625
179966,891.9263842773438
182991,866.5724267578125
186614,921.1641748046876
136012,479.67524414062495
111415,780.847459716797
88076,465.8585510253906
135682,810.0712060546875
40960,536.5216796875001
137010,600.6344982910156
40996,500.5850256347656
38157,1192.8458496093751
158984,805.897734375
116586,535.0851708984376
63786,582.111943359375
73452,865.8115234375
117711,1041.651123046875
29353,539.0130151367188
112604,1041.0154248046874
55764,434.98271484375
151151,941.2109350585937
141692,521.98974609375
14973,815.4317382812501
120997,731.2628906250001
114157,841.0836181640625
156596,571.8950537109375
69455,933.949453125
166213,482.74675292968755
186262,800.847421875
55207,614.887939453125
163078,732.00015625
113989,539.956171875
80647,855.4742187500001
101800,678.910546875
71650,692.997578125
156446,850.54234375
123043,972.493974609375
22839,622.3209228515625
6993,642.3843945312501
176434,1092.3955444335938
6583,907.54998046875
59827,1002.5621826171875
151370,996.912451171875
1395,856.9048608398438
82685,1122.899248046875
166536,758.1375366210938
114532,903.0148437500001
54454,600.6848510742187
74590,998.0216162109375
104958,588.87453125
101696,980.5310546875
16377,920.92421875
87706,902.27162109375
106993,1056.1588989257812
45635,704.0545776367187
73957,675.396455078125
80014,360.7072229003906
7109,652.8929223632813
40725,544.8416796875
76808,759.266640625
189415,566.0095153808593
125448,806.5944946289062
154786,825.600390625
19423,470.50462646484374
18644,570.9688671875
132679,792.449765625
1860,795.6755529785156
9606,1183.8119921875
69541,826.8303955078125
98648,1030.3861547851561
46088,944.5946630859374
125249,591.3784423828125
99987,805.0731030273438
123782,1029.5599658203125
33785,1008.3091162109374
89189,1076.9092431640624
74570,751.3818017578126
164004,858.91076171875
60247,534.6293310546876
76805,771.5699011230469
43079,525.2312255859375
102971,443.30200561523435
7155,688.10068359375
137800,732.6681982421875
135147,611.9331884765625
28931,531.418359375
91608,901.8453491210937
131859,1095.7211962890624
2333,482.4482092285156
75990,738.94078125
88346,898.5541381835938
17558,934.3307080078125
45083,1082.7904809570311
177659,1108.540234375
189136,791.48232421875
182480,863.5232177734375
67442,545.7724829101562
55305,528.4974755859375
41031,826.9992553710938
159603,664.8387451171875
44282,1086.430927734375
103618,604.2069140625
186237,902.4616918945312
130116,705.8590820312501
67645,945.2709155273437
95065,557.2515747070312
17277,774.7995080566407
132576,1143.48076171875
119407,794.2744653320312
7695,927.0833984375
114166,1164.6767138671873
101589,984.3178344726562
147234,690.071484375
137326,686.107265625
100581,855.0086938476562
119158,745.6837817382813
169303,910.219375
82997,588.1669128417968
43101,752.225263671875
95045,506.83832397460935
130924,1122.6381420898438
141877,527.5998779296875
73519,780.247890625
19766,605.2863146972657
32893,619.2064453125
24301,641.6387719726563
27000,962.3460620117187
125303,1180.0522705078124
228,869.18421875
113885,684.6582348632812
76084,986.5180004882812
105474,737.5474365234375
155703,735.0589282226563
124829,576.2547192382813
42174,475.4356567382813
71413,702.05068359375
180459,810.8620849609374
107154,723.5789355468751
38097,993.6261596679686
54404,902.7645458984374
165362,847.5617211914063
108275,1006.9878271484374
131969,1011.198046875
26818,564.609521484375
87169,849.588291015625
70263,1157.7947265625
54840,1169.1516625976562
125519,747.8889404296875
66120,891.611767578125
163425,767.3429687500001
82087,718.451572265625
100839,791.059453125
22346,779.3990112304688
15892,924.7303759765624
153727,1135.4431640625
152227,665.4766845703125
64337,680.953984375
12037,744.4117944335937
152912,880.7442187500001
189718,865.1335546875
168498,543.1509887695312
33982,734.1948876953124
21916,1011.5205078125
170208,1103.1135083007812
5185,420.4574340820312
96596,966.5486743164062
76948,473.4588525390625
75568,886.2822021484375
109927,589.4152380371094
151809,1136.8513037109374
58594,513.39328125
132123,533.3840246582031
131318,980.4609375
146300,739.2132128906251
91960,589.2874145507812
39017,886.2836669921875
98425,648.3128723144531
158051,519.9986242675781
170052,500.4371020507812
121537,929.7958056640625
103468,756.1706689453125
22626,570.6463122558594
185692,439.6631384277344
121795,478.58251831054685
87457,792.75439453125
75301,518.8302539062499
14871,641.8568750000001
36265,672.2838159179687
2323,862.9911376953124
41153,554.8242919921876
22522,607.6978393554687
182270,1037.0160717773438
61881,902.307099609375
16244,989.074775390625
108175,965.1053442382812
95536,762.403203125
179139,898.2786596679688
10718,467.91703125000004
149485,998.53603515625
188323,511.6115405273438
162199,704.9227294921875
7579,596.0217724609375
171590,1130.49287109375
129136,873.6112719726563
46394,970.3567016601563
117351,776.9466577148437
97039,1126.6684887695312
46718,916.9146533203125
51539,606.020361328125
106714,556.9899291992188
139740,862.1618994140625
108374,720.3540234375
76503,745.8391845703125
150048,508.4357604980469
139138,771.039921875
110343,730.5434375
65180,763.480126953125
151478,1155.2235864257814
29255,891.5431982421875
193360,782.5022949218751
78070,985.5318945312499
81181,585.82984375
122814,795.0637219238281
7268,856.0986328125
159215,731.558642578125
47024,718.6145507812499
7868,471.36745605468747
46350,620.6898193359375
